Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-06-04 21:26:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,27.7871,24481.0,OK,2026-06-04 21:26:42
2026-06-04 21:26:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24556.0,27.9058,24486.0,OK,2026-06-04 21:26:45
2026-06-04 21:26:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24556.0,28.1144,24497.0,OK,2026-06-04 21:26:48
2026-06-04 21:26:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,28.0998,24506.0,OK,2026-06-04 21:26:51
2026-06-04 21:26:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,27.9731,24516.0,OK,2026-06-04 21:26:53
2026-06-04 21:26:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24556.0,28.4751,24533.0,OK,2026-06-04 21:26:56
2026-06-04 21:26:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,28.1352,24544.0,OK,2026-06-04 21:26:58
2026-06-04 21:27:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,28.2374,24554.0,OK,2026-06-04 21:27:00
2026-06-04 21:27:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,28.0363,24568.0,OK,2026-06-04 21:27:03
2026-06-04 21:27:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.8242,24585.0,OK,2026-06-04 21:27:06
2026-06-04 21:27:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,28.045,24595.0,OK,2026-06-04 21:27:08
2026-06-04 21:27:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24556.0,27.9547,24604.0,OK,2026-06-04 21:27:10
2026-06-04 21:27:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24556.0,27.5145,24614.0,OK,2026-06-04 21:27:13
2026-06-04 21:27:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24556.0,27.2219,24621.0,OK,2026-06-04 21:27:15
2026-06-04 21:27:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24556.0,27.9769,24630.0,OK,2026-06-04 21:27:18
2026-06-04 21:27:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24556.0,28.0796,24634.0,OK,2026-06-04 21:27:21
2026-06-04 21:27:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24556.0,27.8554,24636.0,OK,2026-06-04 21:27:24
2026-06-04 21:27:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24556.0,27.4103,24635.0,OK,2026-06-04 21:27:27
2026-06-04 21:27:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24556.0,27.9772,24629.0,OK,2026-06-04 21:27:30
2026-06-04 21:27:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24556.0,27.804,24619.0,OK,2026-06-04 21:27:34
2026-06-04 21:27:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,28.0563,24609.0,OK,2026-06-04 21:27:37
2026-06-04 21:27:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,28.053,24601.0,OK,2026-06-04 21:27:39
2026-06-04 21:27:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24574.0,28.4655,24610.0,OK,2026-06-04 21:27:41
2026-06-04 21:27:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24556.0,28.2397,24574.0,OK,2026-06-04 21:27:44
2026-06-04 21:27:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.7045,24561.0,OK,2026-06-04 21:27:47
2026-06-04 21:27:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.7054,24543.0,OK,2026-06-04 21:27:50
2026-06-04 21:27:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.7011,24532.0,OK,2026-06-04 21:27:52
2026-06-04 21:27:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,27.9344,24522.0,OK,2026-06-04 21:27:54
2026-06-04 21:27:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,27.7374,24511.0,OK,2026-06-04 21:27:57
2026-06-04 21:28:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24556.0,27.5568,24497.0,OK,2026-06-04 21:28:00
2026-06-04 21:28:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24556.0,27.9576,24489.0,OK,2026-06-04 21:28:03
2026-06-04 21:28:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24556.0,28.2768,24483.0,OK,2026-06-04 21:28:05
2026-06-04 21:28:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24556.0,27.6653,24478.0,OK,2026-06-04 21:28:08
2026-06-04 21:28:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,27.4916,24476.0,OK,2026-06-04 21:28:11
2026-06-04 21:28:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,27.9373,24476.0,OK,2026-06-04 21:28:13
2026-06-04 21:28:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24556.0,27.7772,24478.0,OK,2026-06-04 21:28:15
2026-06-04 21:28:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,27.9848,24485.0,OK,2026-06-04 21:28:18
2026-06-04 21:28:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,27.7403,24491.0,OK,2026-06-04 21:28:21
2026-06-04 21:28:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24556.0,28.22,24498.0,OK,2026-06-04 21:28:23
2026-06-04 21:28:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24556.0,28.6237,24510.0,OK,2026-06-04 21:28:26
2026-06-04 21:28:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,28.8901,24522.0,OK,2026-06-04 21:28:28
2026-06-04 21:28:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24556.0,27.6469,24535.0,OK,2026-06-04 21:28:31
2026-06-04 21:28:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24556.0,27.9796,24553.0,OK,2026-06-04 21:28:34
2026-06-04 21:28:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24556.0,27.7116,24566.0,OK,2026-06-04 21:28:37
2026-06-04 21:28:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,28.1764,24577.0,OK,2026-06-04 21:28:39
2026-06-04 21:28:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24556.0,27.5726,24594.0,OK,2026-06-04 21:28:42
2026-06-04 21:28:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,28.1534,24603.0,OK,2026-06-04 21:28:44
2026-06-04 21:28:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.9022,24631.0,OK,2026-06-04 21:28:47
2026-06-04 21:28:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24574.0,28.1816,24642.0,OK,2026-06-04 21:28:50
2026-06-04 21:28:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24556.0,27.6391,24630.0,OK,2026-06-04 21:28:53
2026-06-04 21:28:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.8471,24652.0,OK,2026-06-04 21:28:55
2026-06-04 21:28:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24556.0,27.7216,24636.0,OK,2026-06-04 21:28:57
2026-06-04 21:29:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,28.0111,24653.0,OK,2026-06-04 21:29:00
2026-06-04 21:29:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,27.5797,24651.0,OK,2026-06-04 21:29:03
2026-06-04 21:29:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.6515,24647.0,OK,2026-06-04 21:29:05
2026-06-04 21:29:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.9623,24642.0,OK,2026-06-04 21:29:07
2026-06-04 21:29:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.7105,24631.0,OK,2026-06-04 21:29:10
2026-06-04 21:29:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.5417,24620.0,OK,2026-06-04 21:29:13
2026-06-04 21:29:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24574.0,27.8854,24611.0,OK,2026-06-04 21:29:15
2026-06-04 21:29:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.6138,24601.0,OK,2026-06-04 21:29:17
2026-06-04 21:29:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24574.0,28.147,24583.0,OK,2026-06-04 21:29:20
2026-06-04 21:29:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.9,24574.0,29.3712,24570.0,OK,2026-06-04 21:29:23
2026-06-04 21:29:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24574.0,28.0395,24559.0,OK,2026-06-04 21:29:25
2026-06-04 21:29:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24574.0,28.301,24542.0,OK,2026-06-04 21:29:28
2026-06-04 21:29:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24574.0,28.7708,24532.0,OK,2026-06-04 21:29:30
2026-06-04 21:29:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24574.0,28.2531,24521.0,OK,2026-06-04 21:29:33
2026-06-04 21:29:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.7151,24512.0,OK,2026-06-04 21:29:35
2026-06-04 21:29:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.9148,24503.0,OK,2026-06-04 21:29:38
2026-06-04 21:29:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,28.1494,24499.0,OK,2026-06-04 21:29:40
2026-06-04 21:29:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,28.1057,24495.0,OK,2026-06-04 21:29:43
2026-06-04 21:29:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,27.9718,24494.0,OK,2026-06-04 21:29:45
2026-06-04 21:29:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.7528,24495.0,OK,2026-06-04 21:29:48
2026-06-04 21:29:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.5895,24498.0,OK,2026-06-04 21:29:50
2026-06-04 21:29:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,28.0119,24485.0,OK,2026-06-04 21:29:53
2026-06-04 21:29:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24556.0,27.8706,24491.0,OK,2026-06-04 21:29:55
2026-06-04 21:29:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,27.8193,24503.0,OK,2026-06-04 21:29:58
2026-06-04 21:30:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.6926,24511.0,OK,2026-06-04 21:30:00
2026-06-04 21:30:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,28.0884,24523.0,OK,2026-06-04 21:30:03
2026-06-04 21:30:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,28.0393,24534.0,OK,2026-06-04 21:30:05
2026-06-04 21:30:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,28.2289,24551.0,OK,2026-06-04 21:30:08
2026-06-04 21:30:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.8529,24583.0,OK,2026-06-04 21:30:11
2026-06-04 21:30:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.8529,24575.0,OK,2026-06-04 21:30:13
2026-06-04 21:30:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.8127,24586.0,OK,2026-06-04 21:30:15
2026-06-04 21:30:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,27.8024,24604.0,OK,2026-06-04 21:30:19
2026-06-04 21:30:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,27.6005,24617.0,OK,2026-06-04 21:30:22
2026-06-04 21:30:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24556.0,27.9446,24625.0,OK,2026-06-04 21:30:25
2026-06-04 21:30:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24556.0,28.0388,24632.0,OK,2026-06-04 21:30:28
2026-06-04 21:30:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,27.7609,24635.0,OK,2026-06-04 21:30:30
2026-06-04 21:30:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24556.0,28.2145,24636.0,OK,2026-06-04 21:30:33
2026-06-04 21:30:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24556.0,27.6579,24634.0,OK,2026-06-04 21:30:36
2026-06-04 21:30:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24556.0,28.1485,24631.0,OK,2026-06-04 21:30:38
2026-06-04 21:30:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24556.0,27.8044,24626.0,OK,2026-06-04 21:30:40
2026-06-04 21:30:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24556.0,27.632,24620.0,OK,2026-06-04 21:30:42
2026-06-04 21:30:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24556.0,27.8789,24612.0,OK,2026-06-04 21:30:45
2026-06-04 21:30:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.96,24603.0,OK,2026-06-04 21:30:47
2026-06-04 21:30:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,27.9297,24587.0,OK,2026-06-04 21:30:50
2026-06-04 21:30:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24556.0,28.0813,24574.0,OK,2026-06-04 21:30:53
2026-06-04 21:30:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.5671,24556.0,OK,2026-06-04 21:30:56
2026-06-04 21:30:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,27.8338,24542.0,OK,2026-06-04 21:30:59
2026-06-04 21:31:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.7116,24525.0,OK,2026-06-04 21:31:02
2026-06-04 21:31:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.8438,24514.0,OK,2026-06-04 21:31:05
2026-06-04 21:31:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24556.0,27.7186,24505.0,OK,2026-06-04 21:31:07
2026-06-04 21:31:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,28.0498,24497.0,OK,2026-06-04 21:31:09
2026-06-04 21:31:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24556.0,27.9708,24486.0,OK,2026-06-04 21:31:12
2026-06-04 21:31:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,27.6098,24481.0,OK,2026-06-04 21:31:15
2026-06-04 21:31:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24556.0,27.8874,24478.0,OK,2026-06-04 21:31:17
2026-06-04 21:31:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,27.7357,24476.0,OK,2026-06-04 21:31:19
2026-06-04 21:31:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24556.0,27.8724,24477.0,OK,2026-06-04 21:31:22
2026-06-04 21:31:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24556.0,28.1805,24479.0,OK,2026-06-04 21:31:24
2026-06-04 21:31:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24556.0,28.0321,24484.0,OK,2026-06-04 21:31:27
2026-06-04 21:31:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,27.6705,24494.0,OK,2026-06-04 21:31:30
2026-06-04 21:31:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.8522,24520.0,OK,2026-06-04 21:31:32
2026-06-04 21:31:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24556.0,27.4185,24522.0,OK,2026-06-04 21:31:37
2026-06-04 21:31:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24574.0,27.4783,24557.0,OK,2026-06-04 21:31:40
2026-06-04 21:31:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.9638,24568.0,OK,2026-06-04 21:31:42
2026-06-04 21:31:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.6872,24581.0,OK,2026-06-04 21:31:45
2026-06-04 21:31:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24574.0,27.5626,24599.0,OK,2026-06-04 21:31:48
2026-06-04 21:31:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.973,24612.0,OK,2026-06-04 21:31:51
2026-06-04 21:31:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,28.0036,24626.0,OK,2026-06-04 21:31:54
2026-06-04 21:31:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24574.0,28.4145,24634.0,OK,2026-06-04 21:31:56
2026-06-04 21:31:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24574.0,28.3821,24642.0,OK,2026-06-04 21:31:59
2026-06-04 21:32:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24574.0,27.8327,24650.0,OK,2026-06-04 21:32:02
2026-06-04 21:32:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,28.3223,24635.0,OK,2026-06-04 21:32:05
2026-06-04 21:32:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,28.0708,24654.0,OK,2026-06-04 21:32:07
2026-06-04 21:32:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.596,24653.0,OK,2026-06-04 21:32:09
2026-06-04 21:32:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.8904,24649.0,OK,2026-06-04 21:32:12
2026-06-04 21:32:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24556.0,27.8636,24626.0,OK,2026-06-04 21:32:15
2026-06-04 21:32:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24556.0,27.7948,24619.0,OK,2026-06-04 21:32:17
2026-06-04 21:32:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24556.0,27.3485,24607.0,OK,2026-06-04 21:32:20
2026-06-04 21:32:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24556.0,28.2182,24596.0,OK,2026-06-04 21:32:23
2026-06-04 21:32:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.8228,24586.0,OK,2026-06-04 21:32:25
2026-06-04 21:32:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24556.0,28.4406,24576.0,OK,2026-06-04 21:32:27
2026-06-04 21:32:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.6979,24558.0,OK,2026-06-04 21:32:30
2026-06-04 21:32:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24556.0,27.3526,24544.0,OK,2026-06-04 21:32:33
2026-06-04 21:32:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24556.0,28.1531,24527.0,OK,2026-06-04 21:32:36
2026-06-04 21:32:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.9096,24517.0,OK,2026-06-04 21:32:38
2026-06-04 21:32:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24556.0,27.729,24506.0,OK,2026-06-04 21:32:41
2026-06-04 21:32:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.7,24468.0,31.7071,24407.0,OK,2026-06-04 21:32:44
2026-06-04 21:32:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.2,24574.0,30.4548,24505.0,OK,2026-06-04 21:32:46
2026-06-04 21:32:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.9398,24499.0,OK,2026-06-04 21:32:49
2026-06-04 21:32:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24556.0,28.6283,24478.0,OK,2026-06-04 21:32:51
2026-06-04 21:32:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24556.0,27.8365,24476.0,OK,2026-06-04 21:32:54
2026-06-04 21:32:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24556.0,27.7949,24477.0,OK,2026-06-04 21:32:56
2026-06-04 21:32:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24556.0,27.9396,24480.0,OK,2026-06-04 21:32:59
2026-06-04 21:33:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24556.0,28.4166,24484.0,OK,2026-06-04 21:33:01
2026-06-04 21:33:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24574.0,28.9481,24509.0,OK,2026-06-04 21:33:04
2026-06-04 21:33:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24468.0,29.6683,24413.0,OK,2026-06-04 21:33:06
2026-06-04 21:33:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,28.014,24527.0,OK,2026-06-04 21:33:08
2026-06-04 21:33:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24556.0,28.1424,24521.0,OK,2026-06-04 21:33:11
2026-06-04 21:33:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24556.0,28.3087,24534.0,OK,2026-06-04 21:33:13
2026-06-04 21:33:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24556.0,27.8503,24548.0,OK,2026-06-04 21:33:16
2026-06-04 21:33:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.8201,24580.0,OK,2026-06-04 21:33:19
2026-06-04 21:33:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,28.2907,24590.0,OK,2026-06-04 21:33:21
2026-06-04 21:33:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24556.0,28.0529,24585.0,OK,2026-06-04 21:33:23
2026-06-04 21:33:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24556.0,28.0801,24599.0,OK,2026-06-04 21:33:26
2026-06-04 21:33:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24556.0,27.6758,24610.0,OK,2026-06-04 21:33:29
2026-06-04 21:33:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24556.0,27.9959,24623.0,OK,2026-06-04 21:33:33
2026-06-04 21:33:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,27.8438,24630.0,OK,2026-06-04 21:33:35
2026-06-04 21:33:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24556.0,27.5388,24635.0,OK,2026-06-04 21:33:39
2026-06-04 21:33:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24556.0,27.8984,24636.0,OK,2026-06-04 21:33:42
2026-06-04 21:33:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24556.0,27.5761,24634.0,OK,2026-06-04 21:33:45
2026-06-04 21:33:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24556.0,27.5761,24631.0,OK,2026-06-04 21:33:47
2026-06-04 21:33:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24556.0,27.5796,24621.0,OK,2026-06-04 21:33:51
2026-06-04 21:33:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24556.0,27.7642,24614.0,OK,2026-06-04 21:33:53
2026-06-04 21:33:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.9407,24606.0,OK,2026-06-04 21:33:55
2026-06-04 21:33:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,27.8146,24595.0,OK,2026-06-04 21:33:57
2026-06-04 21:33:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,27.8537,24585.0,OK,2026-06-04 21:33:59
2026-06-04 21:34:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24556.0,27.8289,24575.0,OK,2026-06-04 21:34:01
2026-06-04 21:34:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24556.0,27.9742,24554.0,OK,2026-06-04 21:34:05
2026-06-04 21:34:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.7284,24538.0,OK,2026-06-04 21:34:08
2026-06-04 21:34:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24556.0,27.4067,24528.0,OK,2026-06-04 21:34:10
2026-06-04 21:34:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24556.0,27.9314,24516.0,OK,2026-06-04 21:34:13
2026-06-04 21:34:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24556.0,27.5805,24507.0,OK,2026-06-04 21:34:15
2026-06-04 21:34:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24556.0,28.0621,24499.0,OK,2026-06-04 21:34:17
