Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-06-02 07:26:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24591.0,28.2034,24671.0,OK,2026-06-02 07:26:13
2026-06-02 07:26:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,28.2884,24667.0,OK,2026-06-02 07:26:16
2026-06-02 07:26:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.7687,24661.0,OK,2026-06-02 07:26:19
2026-06-02 07:26:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,28.2931,24650.0,OK,2026-06-02 07:26:22
2026-06-02 07:26:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.8616,24641.0,OK,2026-06-02 07:26:25
2026-06-02 07:26:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24591.0,27.556,24632.0,OK,2026-06-02 07:26:27
2026-06-02 07:26:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.0355,24614.0,OK,2026-06-02 07:26:31
2026-06-02 07:26:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24591.0,27.9834,24602.0,OK,2026-06-02 07:26:33
2026-06-02 07:26:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24591.0,28.2475,24591.0,OK,2026-06-02 07:26:35
2026-06-02 07:26:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,24591.0,28.7508,24573.0,OK,2026-06-02 07:26:38
2026-06-02 07:26:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.2265,24560.0,OK,2026-06-02 07:26:41
2026-06-02 07:26:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24591.0,28.7862,24550.0,OK,2026-06-02 07:26:43
2026-06-02 07:26:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,28.012,24536.0,OK,2026-06-02 07:26:46
2026-06-02 07:26:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.7769,24528.0,OK,2026-06-02 07:26:48
2026-06-02 07:26:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,27.3214,24518.0,OK,2026-06-02 07:26:52
2026-06-02 07:26:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.9601,24513.0,OK,2026-06-02 07:26:55
2026-06-02 07:26:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24591.0,27.7282,24511.0,OK,2026-06-02 07:26:58
2026-06-02 07:27:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,28.0657,24512.0,OK,2026-06-02 07:27:00
2026-06-02 07:27:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,27.8626,24514.0,OK,2026-06-02 07:27:02
2026-06-02 07:27:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,27.6391,24518.0,OK,2026-06-02 07:27:05
2026-06-02 07:27:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,27.7898,24528.0,OK,2026-06-02 07:27:08
2026-06-02 07:27:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,28.3267,24535.0,OK,2026-06-02 07:27:10
2026-06-02 07:27:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.3752,24545.0,OK,2026-06-02 07:27:13
2026-06-02 07:27:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,28.0183,24554.0,OK,2026-06-02 07:27:15
2026-06-02 07:27:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.9626,24572.0,OK,2026-06-02 07:27:18
2026-06-02 07:27:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.9417,24582.0,OK,2026-06-02 07:27:20
2026-06-02 07:27:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24591.0,27.31,24595.0,OK,2026-06-02 07:27:23
2026-06-02 07:27:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24591.0,27.359,24606.0,OK,2026-06-02 07:27:25
2026-06-02 07:27:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.5463,24617.0,OK,2026-06-02 07:27:27
2026-06-02 07:27:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24591.0,27.4792,24633.0,OK,2026-06-02 07:27:30
2026-06-02 07:27:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,27.432,24642.0,OK,2026-06-02 07:27:32
2026-06-02 07:27:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.0886,24651.0,OK,2026-06-02 07:27:35
2026-06-02 07:27:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.4823,24658.0,OK,2026-06-02 07:27:37
2026-06-02 07:27:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,27.9213,24663.0,OK,2026-06-02 07:27:39
2026-06-02 07:27:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,27.3853,24667.0,OK,2026-06-02 07:27:41
2026-06-02 07:27:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,26.9596,24670.0,OK,2026-06-02 07:27:43
2026-06-02 07:27:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,27.529,24671.0,OK,2026-06-02 07:27:46
2026-06-02 07:27:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,27.8921,24669.0,OK,2026-06-02 07:27:49
2026-06-02 07:27:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24591.0,27.9268,24666.0,OK,2026-06-02 07:27:51
2026-06-02 07:27:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.5559,24661.0,OK,2026-06-02 07:27:53
2026-06-02 07:27:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24591.0,28.467,24651.0,OK,2026-06-02 07:27:56
2026-06-02 07:27:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,28.186,24644.0,OK,2026-06-02 07:27:58
2026-06-02 07:28:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24591.0,28.1716,24635.0,OK,2026-06-02 07:28:00
2026-06-02 07:28:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,27.867,24624.0,OK,2026-06-02 07:28:03
2026-06-02 07:28:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.5305,24614.0,OK,2026-06-02 07:28:05
2026-06-02 07:28:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.164,24601.0,OK,2026-06-02 07:28:07
2026-06-02 07:28:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24591.0,28.0639,24584.0,OK,2026-06-02 07:28:10
2026-06-02 07:28:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,27.8757,24572.0,OK,2026-06-02 07:28:13
2026-06-02 07:28:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.3545,24561.0,OK,2026-06-02 07:28:15
2026-06-02 07:28:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,27.8611,24545.0,OK,2026-06-02 07:28:18
2026-06-02 07:28:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.649,24535.0,OK,2026-06-02 07:28:21
2026-06-02 07:28:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.7807,24523.0,OK,2026-06-02 07:28:24
2026-06-02 07:28:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,27.3163,24517.0,OK,2026-06-02 07:28:27
2026-06-02 07:28:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,27.5522,24514.0,OK,2026-06-02 07:28:29
2026-06-02 07:28:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,27.3938,24512.0,OK,2026-06-02 07:28:31
2026-06-02 07:28:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,28.0471,24511.0,OK,2026-06-02 07:28:34
2026-06-02 07:28:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,27.2331,24514.0,OK,2026-06-02 07:28:37
2026-06-02 07:28:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.2674,24521.0,OK,2026-06-02 07:28:40
2026-06-02 07:28:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,27.8574,24527.0,OK,2026-06-02 07:28:42
2026-06-02 07:28:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,28.3152,24534.0,OK,2026-06-02 07:28:44
2026-06-02 07:28:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,28.0391,24544.0,OK,2026-06-02 07:28:47
2026-06-02 07:28:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24591.0,27.2027,24553.0,OK,2026-06-02 07:28:49
2026-06-02 07:28:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24591.0,27.4565,24570.0,OK,2026-06-02 07:28:52
2026-06-02 07:28:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.9537,24581.0,OK,2026-06-02 07:28:54
2026-06-02 07:28:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.6119,24594.0,OK,2026-06-02 07:28:57
2026-06-02 07:28:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24591.0,27.1844,24604.0,OK,2026-06-02 07:28:59
2026-06-02 07:29:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24591.0,27.452,24615.0,OK,2026-06-02 07:29:01
2026-06-02 07:29:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.8074,24632.0,OK,2026-06-02 07:29:04
2026-06-02 07:29:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,27.9688,24641.0,OK,2026-06-02 07:29:06
2026-06-02 07:29:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,27.9647,24648.0,OK,2026-06-02 07:29:08
2026-06-02 07:29:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.6099,24655.0,OK,2026-06-02 07:29:10
2026-06-02 07:29:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,27.3684,24661.0,OK,2026-06-02 07:29:12
2026-06-02 07:29:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,27.3684,24666.0,OK,2026-06-02 07:29:14
2026-06-02 07:29:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,27.7723,24669.0,OK,2026-06-02 07:29:17
2026-06-02 07:29:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24591.0,27.7723,24671.0,OK,2026-06-02 07:29:19
2026-06-02 07:29:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24591.0,26.9834,24671.0,OK,2026-06-02 07:29:21
2026-06-02 07:29:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,27.0791,24668.0,OK,2026-06-02 07:29:24
2026-06-02 07:29:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.8857,24664.0,OK,2026-06-02 07:29:26
2026-06-02 07:29:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,28.0389,24657.0,OK,2026-06-02 07:29:29
2026-06-02 07:29:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.2695,24651.0,OK,2026-06-02 07:29:31
2026-06-02 07:29:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.2999,24641.0,OK,2026-06-02 07:29:33
2026-06-02 07:29:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,27.7618,24625.0,OK,2026-06-02 07:29:37
2026-06-02 07:29:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,27.8052,24607.0,OK,2026-06-02 07:29:40
2026-06-02 07:29:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.442,24594.0,OK,2026-06-02 07:29:43
2026-06-02 07:29:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.4641,24573.0,OK,2026-06-02 07:29:47
2026-06-02 07:29:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.6,24591.0,30.2095,24556.0,OK,2026-06-02 07:29:50
2026-06-02 07:29:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.7068,24544.0,OK,2026-06-02 07:29:53
2026-06-02 07:29:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.6607,24530.0,OK,2026-06-02 07:29:56
2026-06-02 07:29:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24591.0,29.15,24523.0,OK,2026-06-02 07:29:59
2026-06-02 07:30:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.8666,24518.0,OK,2026-06-02 07:30:01
2026-06-02 07:30:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.9837,24512.0,OK,2026-06-02 07:30:04
2026-06-02 07:30:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,27.8756,24511.0,OK,2026-06-02 07:30:07
2026-06-02 07:30:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24591.0,27.6013,24512.0,OK,2026-06-02 07:30:09
2026-06-02 07:30:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24591.0,27.8643,24515.0,OK,2026-06-02 07:30:12
2026-06-02 07:30:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,28.003,24522.0,OK,2026-06-02 07:30:15
2026-06-02 07:30:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.6103,24528.0,OK,2026-06-02 07:30:17
2026-06-02 07:30:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.6697,24540.0,OK,2026-06-02 07:30:20
2026-06-02 07:30:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.975,24552.0,OK,2026-06-02 07:30:23
2026-06-02 07:30:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,28.0225,24564.0,OK,2026-06-02 07:30:25
2026-06-02 07:30:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24591.0,27.3314,24582.0,OK,2026-06-02 07:30:29
2026-06-02 07:30:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24591.0,27.512,24592.0,OK,2026-06-02 07:30:31
2026-06-02 07:30:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24591.0,28.0241,24613.0,OK,2026-06-02 07:30:35
2026-06-02 07:30:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,27.6509,24626.0,OK,2026-06-02 07:30:37
2026-06-02 07:30:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24591.0,27.6384,24639.0,OK,2026-06-02 07:30:40
2026-06-02 07:30:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,27.8602,24651.0,OK,2026-06-02 07:30:43
2026-06-02 07:30:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,28.0392,24661.0,OK,2026-06-02 07:30:46
2026-06-02 07:30:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24591.0,27.5497,24666.0,OK,2026-06-02 07:30:49
2026-06-02 07:30:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24591.0,27.5497,24669.0,OK,2026-06-02 07:30:51
2026-06-02 07:30:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,28.3248,24671.0,OK,2026-06-02 07:30:53
2026-06-02 07:30:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24591.0,27.5328,24670.0,OK,2026-06-02 07:30:56
2026-06-02 07:30:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24591.0,27.6959,24668.0,OK,2026-06-02 07:30:58
2026-06-02 07:31:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24591.0,27.612,24663.0,OK,2026-06-02 07:31:01
2026-06-02 07:31:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,28.26,24652.0,OK,2026-06-02 07:31:05
2026-06-02 07:31:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.7994,24644.0,OK,2026-06-02 07:31:07
2026-06-02 07:31:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,27.9688,24633.0,OK,2026-06-02 07:31:09
2026-06-02 07:31:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.6379,24624.0,OK,2026-06-02 07:31:11
2026-06-02 07:31:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24591.0,27.9171,24606.0,OK,2026-06-02 07:31:15
2026-06-02 07:31:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24591.0,28.1478,24585.0,OK,2026-06-02 07:31:19
2026-06-02 07:31:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.5362,24574.0,OK,2026-06-02 07:31:21
2026-06-02 07:31:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24591.0,27.5246,24562.0,OK,2026-06-02 07:31:23
2026-06-02 07:31:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,27.753,24552.0,OK,2026-06-02 07:31:25
2026-06-02 07:31:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24591.0,28.069,24537.0,OK,2026-06-02 07:31:29
2026-06-02 07:31:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.7195,24528.0,OK,2026-06-02 07:31:31
2026-06-02 07:31:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,27.388,24522.0,OK,2026-06-02 07:31:33
2026-06-02 07:31:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24591.0,27.6436,24517.0,OK,2026-06-02 07:31:35
2026-06-02 07:31:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24591.0,27.6036,24512.0,OK,2026-06-02 07:31:39
2026-06-02 07:31:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,27.7589,24512.0,OK,2026-06-02 07:31:43
2026-06-02 07:31:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,27.7003,24514.0,OK,2026-06-02 07:31:45
2026-06-02 07:31:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24591.0,27.8283,24517.0,OK,2026-06-02 07:31:47
2026-06-02 07:31:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,27.6804,24527.0,OK,2026-06-02 07:31:51
2026-06-02 07:31:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24591.0,27.8629,24541.0,OK,2026-06-02 07:31:55
2026-06-02 07:31:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.3549,24550.0,OK,2026-06-02 07:31:57
2026-06-02 07:31:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,28.1972,24562.0,OK,2026-06-02 07:31:59
2026-06-02 07:32:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24591.0,27.8666,24580.0,OK,2026-06-02 07:32:03
2026-06-02 07:32:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24591.0,27.3142,24594.0,OK,2026-06-02 07:32:05
2026-06-02 07:32:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.5287,24605.0,OK,2026-06-02 07:32:07
2026-06-02 07:32:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24591.0,27.0996,24622.0,OK,2026-06-02 07:32:11
2026-06-02 07:32:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.7041,24640.0,OK,2026-06-02 07:32:15
2026-06-02 07:32:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24591.0,27.1808,24650.0,OK,2026-06-02 07:32:17
2026-06-02 07:32:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24591.0,27.2626,24657.0,OK,2026-06-02 07:32:19
2026-06-02 07:32:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24591.0,27.7232,24665.0,OK,2026-06-02 07:32:22
2026-06-02 07:32:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,27.9862,24669.0,OK,2026-06-02 07:32:25
2026-06-02 07:32:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,27.7842,24671.0,OK,2026-06-02 07:32:27
2026-06-02 07:32:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24591.0,27.0185,24671.0,OK,2026-06-02 07:32:29
2026-06-02 07:32:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24591.0,27.4507,24668.0,OK,2026-06-02 07:32:33
2026-06-02 07:32:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.8862,24664.0,OK,2026-06-02 07:32:35
2026-06-02 07:32:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.8368,24657.0,OK,2026-06-02 07:32:37
2026-06-02 07:32:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24591.0,27.4166,24651.0,OK,2026-06-02 07:32:39
2026-06-02 07:32:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,27.8525,24637.0,OK,2026-06-02 07:32:43
2026-06-02 07:32:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24591.0,28.0223,24625.0,OK,2026-06-02 07:32:45
2026-06-02 07:32:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.6108,24615.0,OK,2026-06-02 07:32:47
2026-06-02 07:32:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.5464,24598.0,OK,2026-06-02 07:32:51
2026-06-02 07:32:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24591.0,27.5246,24586.0,OK,2026-06-02 07:32:53
2026-06-02 07:32:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24591.0,27.7929,24573.0,OK,2026-06-02 07:32:55
2026-06-02 07:32:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24591.0,27.7361,24556.0,OK,2026-06-02 07:32:59
2026-06-02 07:33:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24591.0,27.2344,24545.0,OK,2026-06-02 07:33:01
2026-06-02 07:33:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.5158,24536.0,OK,2026-06-02 07:33:03
2026-06-02 07:33:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24591.0,27.7354,24528.0,OK,2026-06-02 07:33:05
2026-06-02 07:33:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24591.0,27.908,24520.0,OK,2026-06-02 07:33:08
2026-06-02 07:33:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,26.9812,24516.0,OK,2026-06-02 07:33:10
2026-06-02 07:33:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24591.0,27.3587,24512.0,OK,2026-06-02 07:33:13
2026-06-02 07:33:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24591.0,27.4439,24511.0,OK,2026-06-02 07:33:15
2026-06-02 07:33:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24591.0,27.4388,24512.0,OK,2026-06-02 07:33:17
2026-06-02 07:33:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24591.0,27.9098,24515.0,OK,2026-06-02 07:33:20
2026-06-02 07:33:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,26.9662,24520.0,OK,2026-06-02 07:33:23
2026-06-02 07:33:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24591.0,27.7799,24526.0,OK,2026-06-02 07:33:25
2026-06-02 07:33:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,27.8351,24535.0,OK,2026-06-02 07:33:27
2026-06-02 07:33:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24591.0,28.0817,24547.0,OK,2026-06-02 07:33:30
2026-06-02 07:33:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24591.0,27.1918,24561.0,OK,2026-06-02 07:33:33
2026-06-02 07:33:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,27.7355,24579.0,OK,2026-06-02 07:33:37
2026-06-02 07:33:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24591.0,27.7234,24589.0,OK,2026-06-02 07:33:39
2026-06-02 07:33:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24591.0,27.9612,24602.0,OK,2026-06-02 07:33:41
2026-06-02 07:33:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24591.0,27.5638,24613.0,OK,2026-06-02 07:33:43
2026-06-02 07:33:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24591.0,27.5888,24630.0,OK,2026-06-02 07:33:47
