timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-08 05:30:44,34.70475769042969,34.083744049072266,33.61798095703125,34.083744049072266,34.083744049072266,34.23899841308594,34.083744049072266,34.549503326416016,34.23899841308594,,35.15499496459961,35.15499496459961,
2026-06-08 05:30:45,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:31:14,34.394248962402344,34.549503326416016,33.77323532104492,34.23899841308594,34.549503326416016,34.394248962402344,34.23899841308594,34.083744049072266,34.86001205444336,,35.15499496459961,35.15499496459961,
2026-06-08 05:31:16,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:31:48,,,,,,,,32.654701232910156,,,,,
2026-06-08 05:31:49,34.70475769042969,34.549503326416016,34.083744049072266,33.928489685058594,34.394248962402344,33.928489685058594,34.394248962402344,34.083744049072266,34.394248962402344,,35.01526641845703,35.01526641845703,
2026-06-08 05:32:21,,,,,,,,32.654701232910156,,,,,
2026-06-08 05:32:22,34.23899841308594,33.928489685058594,34.083744049072266,34.394248962402344,34.083744049072266,34.23899841308594,34.083744049072266,34.394248962402344,34.86001205444336,,35.29472351074219,35.29472351074219,
2026-06-08 05:32:52,,,,,,,,32.654701232910156,,,,,
2026-06-08 05:32:53,34.394248962402344,34.394248962402344,34.23899841308594,34.083744049072266,33.928489685058594,34.86001205444336,33.928489685058594,33.928489685058594,34.70475769042969,,35.01526641845703,35.15499496459961,
2026-06-08 05:33:28,,,,,,,,33.166046142578125,,,,,
2026-06-08 05:33:29,34.394248962402344,34.23899841308594,33.61798095703125,33.77323532104492,33.928489685058594,33.928489685058594,34.083744049072266,33.77323532104492,34.394248962402344,,35.01526641845703,35.15499496459961,
2026-06-08 05:33:59,,,,,,,,33.98786163330078,,,,,
2026-06-08 05:33:59,33.928489685058594,34.23899841308594,33.928489685058594,33.61798095703125,34.23899841308594,34.23899841308594,33.77323532104492,34.394248962402344,34.549503326416016,,35.15499496459961,35.01526641845703,
2026-06-08 05:34:31,,,,,,,,33.78715133666992,,,,,
2026-06-08 05:34:32,33.928489685058594,34.083744049072266,33.77323532104492,33.61798095703125,33.61798095703125,34.394248962402344,33.77323532104492,33.77323532104492,34.083744049072266,,34.86001205444336,35.01526641845703,
2026-06-08 05:35:05,,,,,,,,34.20122146606445,,,,,
2026-06-08 05:35:06,34.549503326416016,34.23899841308594,34.083744049072266,33.46272659301758,34.23899841308594,34.394248962402344,33.46272659301758,33.928489685058594,34.549503326416016,,35.01526641845703,34.86001205444336,
2026-06-08 05:35:49,,,,,,,,34.20122146606445,,,,,
2026-06-08 05:36:00,33.61798095703125,34.394248962402344,33.77323532104492,33.61798095703125,33.77323532104492,34.23899841308594,34.23899841308594,33.61798095703125,34.70475769042969,,35.01526641845703,35.01526641845703,
2026-06-08 05:36:09,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:36:24,34.394248962402344,34.549503326416016,34.23899841308594,34.23899841308594,34.394248962402344,34.394248962402344,33.77323532104492,33.61798095703125,34.549503326416016,,35.15499496459961,35.15499496459961,
2026-06-08 05:36:40,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:36:59,34.86001205444336,34.083744049072266,33.928489685058594,33.928489685058594,33.61798095703125,33.928489685058594,33.928489685058594,34.394248962402344,34.394248962402344,,35.29472351074219,35.01526641845703,
2026-06-08 05:37:10,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:37:29,34.549503326416016,34.083744049072266,33.77323532104492,33.928489685058594,34.23899841308594,33.928489685058594,34.23899841308594,34.23899841308594,34.549503326416016,,35.01526641845703,35.15499496459961,
2026-06-08 05:37:41,,,,,,,,33.78715133666992,,,,,
2026-06-08 05:38:02,34.394248962402344,34.394248962402344,33.77323532104492,34.394248962402344,34.394248962402344,34.23899841308594,34.394248962402344,34.394248962402344,35.01526641845703,,35.29472351074219,35.15499496459961,
2026-06-08 05:38:14,,,,,,,,33.78715133666992,,,,,
2026-06-08 05:38:34,34.083744049072266,33.928489685058594,34.23899841308594,33.928489685058594,34.083744049072266,34.394248962402344,34.083744049072266,34.083744049072266,34.86001205444336,,35.01526641845703,35.01526641845703,
2026-06-08 05:38:47,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:39:04,33.928489685058594,33.77323532104492,34.394248962402344,34.23899841308594,34.549503326416016,34.394248962402344,33.77323532104492,33.77323532104492,34.394248962402344,,35.15499496459961,35.15499496459961,
2026-06-08 05:39:19,,,,,,,,33.99418640136719,,,,,
2026-06-08 05:39:38,34.083744049072266,34.394248962402344,34.23899841308594,34.083744049072266,34.23899841308594,34.549503326416016,33.928489685058594,33.928489685058594,34.549503326416016,,35.01526641845703,35.15499496459961,
2026-06-08 05:39:54,,,,,,,,33.99418640136719,,,,,
2026-06-08 05:40:10,34.23899841308594,34.70475769042969,33.61798095703125,34.083744049072266,34.70475769042969,33.928489685058594,34.394248962402344,34.549503326416016,34.394248962402344,,35.01526641845703,35.15499496459961,
2026-06-08 05:40:25,,,,,,,,33.99418640136719,,,,,
2026-06-08 05:41:04,34.549503326416016,33.928489685058594,33.61798095703125,34.23899841308594,34.549503326416016,34.394248962402344,34.23899841308594,34.394248962402344,34.70475769042969,,35.29472351074219,35.15499496459961,
2026-06-08 05:41:05,,,,,,,,34.40825653076172,,,,,
2026-06-08 05:41:29,34.549503326416016,34.083744049072266,34.083744049072266,34.549503326416016,34.083744049072266,34.23899841308594,34.549503326416016,34.394248962402344,34.23899841308594,,35.01526641845703,35.15499496459961,
2026-06-08 05:41:35,,,,,,,,34.40825653076172,,,,,
2026-06-08 05:42:01,34.394248962402344,33.61798095703125,33.928489685058594,33.77323532104492,34.394248962402344,34.549503326416016,34.23899841308594,34.394248962402344,34.70475769042969,,35.15499496459961,35.15499496459961,
2026-06-08 05:42:07,,,,,,,,33.99418640136719,,,,,
2026-06-08 05:42:32,34.70475769042969,34.083744049072266,34.083744049072266,34.083744049072266,34.394248962402344,34.394248962402344,33.928489685058594,33.928489685058594,34.394248962402344,,35.15499496459961,35.15499496459961,
2026-06-08 05:42:37,,,,,,,,33.78715133666992,,,,,
2026-06-08 05:43:07,35.01526641845703,33.77323532104492,34.083744049072266,33.928489685058594,34.394248962402344,34.083744049072266,34.70475769042969,34.083744049072266,34.86001205444336,,35.01526641845703,35.15499496459961,
2026-06-08 05:43:13,,,,,,,,33.78715133666992,,,,,
2026-06-08 05:43:43,33.928489685058594,34.083744049072266,34.083744049072266,33.928489685058594,34.549503326416016,34.70475769042969,34.083744049072266,34.23899841308594,34.70475769042969,,34.86001205444336,35.15499496459961,
2026-06-08 05:43:49,,,,,,,,33.78715133666992,,,,,
2026-06-08 05:44:16,34.083744049072266,34.083744049072266,34.23899841308594,34.23899841308594,33.928489685058594,34.083744049072266,34.394248962402344,34.23899841308594,34.549503326416016,,34.86001205444336,35.01526641845703,
2026-06-08 05:44:23,,,,,,,,33.78715133666992,,,,,
2026-06-08 05:44:49,34.549503326416016,34.394248962402344,34.083744049072266,34.23899841308594,34.394248962402344,34.394248962402344,34.394248962402344,34.549503326416016,34.23899841308594,,35.15499496459961,35.15499496459961,
2026-06-08 05:44:54,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:45:22,34.23899841308594,34.083744049072266,34.549503326416016,33.61798095703125,34.549503326416016,34.394248962402344,34.549503326416016,34.70475769042969,34.394248962402344,,35.29472351074219,35.574180603027344,
2026-06-08 05:45:27,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:46:07,34.394248962402344,34.394248962402344,34.23899841308594,34.394248962402344,34.549503326416016,34.083744049072266,34.549503326416016,33.77323532104492,34.394248962402344,,35.15499496459961,35.574180603027344,
2026-06-08 05:46:08,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:46:32,34.23899841308594,34.70475769042969,33.77323532104492,34.083744049072266,33.928489685058594,34.394248962402344,34.23899841308594,34.23899841308594,34.549503326416016,,35.01526641845703,35.434452056884766,
2026-06-08 05:46:41,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:47:04,34.70475769042969,34.394248962402344,34.394248962402344,34.394248962402344,33.77323532104492,34.23899841308594,34.549503326416016,33.928489685058594,35.01526641845703,,35.15499496459961,35.29472351074219,
2026-06-08 05:47:17,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:47:36,34.86001205444336,34.083744049072266,33.928489685058594,34.23899841308594,34.23899841308594,34.70475769042969,35.01526641845703,34.70475769042969,34.23899841308594,,35.15499496459961,35.29472351074219,
2026-06-08 05:47:47,,,,,,,,33.580116271972656,,,,,
2026-06-08 05:48:07,34.23899841308594,34.549503326416016,34.083744049072266,34.23899841308594,34.394248962402344,35.01526641845703,34.394248962402344,34.549503326416016,34.394248962402344,,35.15499496459961,35.29472351074219,
2026-06-08 05:48:20,,,,,,,,33.15977478027344,,,,,
2026-06-08 05:48:38,35.01526641845703,34.86001205444336,34.70475769042969,34.549503326416016,34.549503326416016,35.15499496459961,35.29472351074219,34.70475769042969,35.29472351074219,,35.574180603027344,35.574180603027344,
2026-06-08 05:48:52,,,,,,,,32.907249450683594,,,,,
2026-06-08 05:49:10,34.70475769042969,34.70475769042969,33.928489685058594,34.394248962402344,34.70475769042969,34.70475769042969,34.86001205444336,34.394248962402344,35.29472351074219,,35.29472351074219,35.434452056884766,
2026-06-08 05:49:23,,,,,,,,33.37308120727539,,,,,
2026-06-08 05:49:41,34.083744049072266,33.46272659301758,33.928489685058594,34.394248962402344,34.083744049072266,34.083744049072266,34.083744049072266,34.23899841308594,34.083744049072266,,34.86001205444336,34.86001205444336,
2026-06-08 05:49:59,,,,,,,,33.166046142578125,,,,,
2026-06-08 05:50:12,34.394248962402344,33.77323532104492,33.77323532104492,33.77323532104492,34.083744049072266,34.083744049072266,33.46272659301758,34.083744049072266,33.928489685058594,,34.86001205444336,35.15499496459961,
2026-06-08 05:50:32,,,,,,,,33.166046142578125,,,,,
2026-06-08 05:50:47,33.77323532104492,33.928489685058594,33.77323532104492,33.77323532104492,33.61798095703125,33.928489685058594,34.083744049072266,33.928489685058594,33.928489685058594,,34.86001205444336,35.01526641845703,
2026-06-08 05:51:11,,,,,,,,33.166046142578125,,,,,
2026-06-08 05:51:18,34.394248962402344,34.083744049072266,33.928489685058594,34.23899841308594,34.394248962402344,34.083744049072266,33.928489685058594,34.549503326416016,34.70475769042969,,35.01526641845703,35.15499496459961,
2026-06-08 05:51:43,,,,,,,,33.166046142578125,,,,,
2026-06-08 05:51:52,34.083744049072266,33.928489685058594,34.083744049072266,34.23899841308594,34.394248962402344,34.394248962402344,34.23899841308594,34.70475769042969,34.549503326416016,,35.15499496459961,35.15499496459961,
2026-06-08 05:52:13,,,,,,,,33.166046142578125,,,,,
2026-06-08 05:52:23,33.928489685058594,33.61798095703125,33.61798095703125,33.46272659301758,33.61798095703125,33.928489685058594,34.394248962402344,34.394248962402344,34.549503326416016,,35.01526641845703,35.29472351074219,
2026-06-08 05:52:49,,,,,,,,32.63288116455078,,,,,
2026-06-08 05:52:56,33.928489685058594,33.46272659301758,33.61798095703125,33.77323532104492,32.99696350097656,33.928489685058594,33.77323532104492,33.928489685058594,34.083744049072266,,34.86001205444336,34.70475769042969,
2026-06-08 05:53:22,,,,,,,,32.63288116455078,,,,,
2026-06-08 05:53:27,34.083744049072266,33.61798095703125,33.46272659301758,33.77323532104492,33.77323532104492,33.928489685058594,33.61798095703125,34.083744049072266,34.083744049072266,,34.70475769042969,34.70475769042969,
2026-06-08 05:53:57,,,,,,,,32.63288116455078,,,,,
2026-06-08 05:54:02,34.23899841308594,33.61798095703125,33.77323532104492,34.394248962402344,34.549503326416016,34.083744049072266,33.928489685058594,33.928489685058594,34.23899841308594,,34.86001205444336,34.86001205444336,
2026-06-08 05:54:28,,,,,,,,32.63288116455078,,,,,
2026-06-08 05:54:34,34.394248962402344,33.61798095703125,33.928489685058594,34.083744049072266,34.23899841308594,34.394248962402344,33.61798095703125,34.083744049072266,33.46272659301758,,34.86001205444336,34.86001205444336,
2026-06-08 05:55:02,,,,,,,,32.63288116455078,,,,,
2026-06-08 05:55:07,33.46272659301758,33.61798095703125,33.307472229003906,33.77323532104492,32.99696350097656,33.928489685058594,33.61798095703125,33.77323532104492,33.928489685058594,,34.549503326416016,34.549503326416016,
2026-06-08 05:55:36,,,,,,,,32.63288116455078,,,,,
2026-06-08 05:55:38,33.61798095703125,33.77323532104492,33.61798095703125,33.61798095703125,33.307472229003906,33.61798095703125,33.928489685058594,34.083744049072266,33.928489685058594,,34.549503326416016,34.86001205444336,
2026-06-08 05:56:18,,,,,,,,32.63288116455078,,,,,
2026-06-08 05:56:18,33.307472229003906,34.23899841308594,34.23899841308594,34.23899841308594,33.46272659301758,34.083744049072266,34.394248962402344,34.394248962402344,34.23899841308594,,34.70475769042969,35.01526641845703,
2026-06-08 05:56:52,,,,,,,,32.63288116455078,,,,,
2026-06-08 05:56:53,33.928489685058594,33.61798095703125,33.152217864990234,33.77323532104492,33.46272659301758,34.549503326416016,33.152217864990234,33.928489685058594,33.77323532104492,,34.549503326416016,34.86001205444336,
2026-06-08 05:57:23,34.083744049072266,33.77323532104492,33.46272659301758,33.928489685058594,34.23899841308594,34.394248962402344,33.77323532104492,34.083744049072266,34.394248962402344,,34.86001205444336,35.01526641845703,
2026-06-08 05:57:28,,,,,,,,32.64221954345703,,,,,
2026-06-08 05:57:56,33.77323532104492,33.61798095703125,33.77323532104492,33.77323532104492,34.23899841308594,34.083744049072266,34.23899841308594,33.928489685058594,34.23899841308594,,34.70475769042969,34.86001205444336,
2026-06-08 05:57:58,,,,,,,,32.64221954345703,,,,,
2026-06-08 05:58:30,,,,,,,,32.64221954345703,,,,,
2026-06-08 05:58:31,33.928489685058594,34.23899841308594,33.46272659301758,33.928489685058594,33.77323532104492,33.928489685058594,33.928489685058594,33.928489685058594,34.394248962402344,,34.86001205444336,34.86001205444336,
2026-06-08 05:59:06,,,,,,,,32.64221954345703,,,,,
2026-06-08 05:59:07,34.394248962402344,33.307472229003906,33.77323532104492,34.23899841308594,33.61798095703125,33.928489685058594,34.23899841308594,33.928489685058594,34.394248962402344,,34.70475769042969,34.86001205444336,
2026-06-08 05:59:39,,,,,,,,32.64221954345703,,,,,
2026-06-08 05:59:39,34.394248962402344,34.394248962402344,34.083744049072266,34.083744049072266,34.23899841308594,34.23899841308594,33.77323532104492,34.23899841308594,34.23899841308594,,35.01526641845703,35.01526641845703,
2026-06-08 06:00:14,,,,,,,,32.64221954345703,,,,,
2026-06-08 06:00:14,34.70475769042969,34.23899841308594,34.083744049072266,34.549503326416016,34.549503326416016,34.083744049072266,34.23899841308594,34.70475769042969,34.70475769042969,,35.01526641845703,35.29472351074219,
2026-06-08 06:00:47,,,,,,,,32.64221954345703,,,,,
2026-06-08 06:00:48,34.23899841308594,34.23899841308594,33.61798095703125,34.23899841308594,34.083744049072266,34.083744049072266,34.394248962402344,34.394248962402344,33.77323532104492,,35.15499496459961,35.01526641845703,
2026-06-08 06:01:21,,,,,,,,32.37413024902344,,,,,
2026-06-08 06:01:21,34.23899841308594,33.928489685058594,33.77323532104492,34.23899841308594,34.083744049072266,33.928489685058594,33.928489685058594,34.394248962402344,34.549503326416016,,35.01526641845703,35.15499496459961,
2026-06-08 06:01:54,,,,,,,,32.37413024902344,,,,,
2026-06-08 06:01:55,34.394248962402344,34.23899841308594,34.083744049072266,34.23899841308594,34.083744049072266,34.549503326416016,34.083744049072266,34.394248962402344,34.394248962402344,,35.15499496459961,35.15499496459961,
2026-06-08 06:02:26,,,,,,,,32.37413024902344,,,,,
2026-06-08 06:02:27,34.23899841308594,33.928489685058594,33.77323532104492,34.23899841308594,34.394248962402344,33.928489685058594,33.928489685058594,34.083744049072266,34.549503326416016,,35.01526641845703,35.15499496459961,
2026-06-08 06:02:57,,,,,,,,32.37413024902344,,,,,
2026-06-08 06:02:58,34.70475769042969,34.083744049072266,34.549503326416016,34.083744049072266,34.23899841308594,35.01526641845703,34.549503326416016,34.549503326416016,35.01526641845703,,35.29472351074219,35.15499496459961,
2026-06-08 06:03:33,,,,,,,,32.37413024902344,,,,,
2026-06-08 06:03:34,33.928489685058594,33.928489685058594,33.928489685058594,34.23899841308594,34.394248962402344,34.083744049072266,34.394248962402344,34.23899841308594,34.394248962402344,,35.15499496459961,35.01526641845703,
2026-06-08 06:04:06,,,,,,,,33.13469696044922,,,,,
2026-06-08 06:04:07,34.549503326416016,34.23899841308594,34.394248962402344,34.23899841308594,33.61798095703125,34.083744049072266,34.083744049072266,34.394248962402344,34.86001205444336,,35.01526641845703,35.01526641845703,
2026-06-08 06:04:38,,,,,,,,33.13469696044922,,,,,
2026-06-08 06:04:38,34.70475769042969,34.23899841308594,34.083744049072266,34.549503326416016,33.77323532104492,34.083744049072266,33.77323532104492,34.083744049072266,34.549503326416016,,35.15499496459961,35.15499496459961,
2026-06-08 06:05:11,,,,,,,,32.63288116455078,,,,,
2026-06-08 06:05:12,34.083744049072266,33.928489685058594,33.77323532104492,33.61798095703125,34.083744049072266,33.928489685058594,33.61798095703125,34.083744049072266,34.549503326416016,,34.86001205444336,34.86001205444336,
2026-06-08 06:05:43,,,,,,,,33.15977478027344,,,,,
2026-06-08 06:05:44,34.70475769042969,34.23899841308594,33.61798095703125,34.23899841308594,34.083744049072266,34.23899841308594,34.23899841308594,34.23899841308594,34.23899841308594,,35.15499496459961,35.15499496459961,
2026-06-08 06:06:20,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:06:20,34.23899841308594,34.549503326416016,34.083744049072266,34.549503326416016,34.394248962402344,34.549503326416016,34.083744049072266,34.549503326416016,34.23899841308594,,35.15499496459961,35.15499496459961,
2026-06-08 06:06:54,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:06:55,34.23899841308594,34.394248962402344,34.23899841308594,34.083744049072266,34.23899841308594,34.70475769042969,34.394248962402344,34.549503326416016,34.549503326416016,,35.01526641845703,35.01526641845703,
2026-06-08 06:07:25,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:07:25,33.46272659301758,34.549503326416016,33.46272659301758,33.77323532104492,33.77323532104492,34.083744049072266,33.77323532104492,34.23899841308594,34.23899841308594,,35.15499496459961,35.29472351074219,
2026-06-08 06:07:57,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:07:57,34.549503326416016,34.23899841308594,34.23899841308594,34.394248962402344,34.083744049072266,33.928489685058594,34.394248962402344,34.083744049072266,34.394248962402344,,35.01526641845703,34.86001205444336,
2026-06-08 06:08:29,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:08:29,34.23899841308594,33.928489685058594,33.61798095703125,33.77323532104492,34.083744049072266,33.77323532104492,33.77323532104492,34.549503326416016,34.394248962402344,,34.86001205444336,35.01526641845703,
2026-06-08 06:09:02,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:09:03,34.23899841308594,34.23899841308594,33.61798095703125,33.928489685058594,33.61798095703125,34.083744049072266,34.394248962402344,34.549503326416016,34.70475769042969,,34.86001205444336,35.01526641845703,
2026-06-08 06:09:34,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:09:34,34.23899841308594,33.61798095703125,34.083744049072266,33.928489685058594,34.23899841308594,34.549503326416016,34.083744049072266,34.23899841308594,34.549503326416016,,34.86001205444336,35.15499496459961,
2026-06-08 06:10:07,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:10:08,33.928489685058594,33.77323532104492,33.77323532104492,34.394248962402344,33.61798095703125,33.61798095703125,34.083744049072266,34.394248962402344,33.928489685058594,,34.86001205444336,34.86001205444336,
2026-06-08 06:10:43,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:10:44,34.083744049072266,33.77323532104492,33.928489685058594,33.928489685058594,33.77323532104492,34.083744049072266,34.083744049072266,34.70475769042969,34.083744049072266,,34.86001205444336,35.01526641845703,
2026-06-08 06:11:23,,,,,,,,32.63597106933594,,,,,
2026-06-08 06:11:23,34.549503326416016,34.23899841308594,33.61798095703125,34.394248962402344,33.61798095703125,33.928489685058594,33.928489685058594,34.70475769042969,34.23899841308594,,35.01526641845703,35.01526641845703,
2026-06-08 06:11:54,,,,,,,,33.15348815917969,,,,,
2026-06-08 06:11:55,34.394248962402344,34.083744049072266,33.928489685058594,33.928489685058594,33.46272659301758,33.77323532104492,33.928489685058594,34.394248962402344,34.23899841308594,,34.86001205444336,35.01526641845703,
2026-06-08 06:12:29,,,,,,,,33.15348815917969,,,,,
2026-06-08 06:12:30,33.61798095703125,34.23899841308594,33.928489685058594,33.77323532104492,33.928489685058594,34.083744049072266,33.307472229003906,34.23899841308594,33.77323532104492,,34.86001205444336,35.01526641845703,
2026-06-08 06:13:01,,,,,,,,33.15348815917969,,,,,
2026-06-08 06:13:02,34.549503326416016,34.549503326416016,33.307472229003906,33.928489685058594,34.23899841308594,34.083744049072266,33.77323532104492,34.23899841308594,33.928489685058594,,35.01526641845703,35.01526641845703,
2026-06-08 06:13:36,,,,,,,,32.891632080078125,,,,,
2026-06-08 06:13:36,33.928489685058594,34.394248962402344,33.77323532104492,33.61798095703125,33.77323532104492,34.23899841308594,34.083744049072266,34.394248962402344,33.928489685058594,,34.86001205444336,35.29472351074219,
2026-06-08 06:14:07,,,,,,,,32.891632080078125,,,,,
2026-06-08 06:14:08,34.23899841308594,33.928489685058594,34.083744049072266,33.928489685058594,33.46272659301758,33.61798095703125,34.23899841308594,33.77323532104492,34.549503326416016,,35.15499496459961,35.01526641845703,
2026-06-08 06:14:39,,,,,,,,32.891632080078125,,,,,
2026-06-08 06:14:39,34.70475769042969,34.549503326416016,34.083744049072266,34.70475769042969,34.23899841308594,33.928489685058594,34.23899841308594,35.01526641845703,34.23899841308594,,35.15499496459961,35.29472351074219,
2026-06-08 06:15:09,,,,,,,,32.891632080078125,,,,,
2026-06-08 06:15:10,34.083744049072266,34.394248962402344,33.46272659301758,34.23899841308594,33.46272659301758,34.23899841308594,33.928489685058594,34.23899841308594,34.083744049072266,,35.01526641845703,35.01526641845703,
2026-06-08 06:15:44,,,,,,,,32.63288116455078,,,,,
2026-06-08 06:15:45,33.77323532104492,34.549503326416016,33.928489685058594,33.77323532104492,33.77323532104492,33.928489685058594,34.083744049072266,34.86001205444336,33.928489685058594,,35.01526641845703,35.15499496459961,
2026-06-08 06:16:24,,,,,,,,32.63288116455078,,,,,
2026-06-08 06:16:24,34.083744049072266,33.77323532104492,33.928489685058594,34.23899841308594,33.77323532104492,33.61798095703125,33.928489685058594,34.083744049072266,34.549503326416016,,35.01526641845703,35.15499496459961,
2026-06-08 06:17:00,,,,,,,,33.15038299560547,,,,,
2026-06-08 06:17:00,33.928489685058594,34.394248962402344,34.23899841308594,33.61798095703125,33.61798095703125,34.394248962402344,33.77323532104492,34.549503326416016,34.549503326416016,,35.01526641845703,35.29472351074219,
2026-06-08 06:17:30,33.928489685058594,33.61798095703125,33.928489685058594,34.083744049072266,34.23899841308594,34.23899841308594,34.083744049072266,34.083744049072266,34.083744049072266,,35.01526641845703,35.01526641845703,
2026-06-08 06:17:31,,,,,,,,33.15038299560547,,,,,
2026-06-08 06:18:05,,,,,,,,33.15038299560547,,,,,
2026-06-08 06:18:06,34.70475769042969,34.394248962402344,34.394248962402344,34.394248962402344,34.70475769042969,34.394248962402344,34.394248962402344,34.549503326416016,34.86001205444336,,35.434452056884766,35.574180603027344,
2026-06-08 06:18:39,,,,,,,,33.15038299560547,,,,,
2026-06-08 06:18:40,34.083744049072266,34.083744049072266,33.77323532104492,34.083744049072266,33.928489685058594,34.23899841308594,34.083744049072266,34.70475769042969,34.549503326416016,,35.15499496459961,35.15499496459961,
2026-06-08 06:19:10,34.86001205444336,34.083744049072266,34.083744049072266,34.23899841308594,33.77323532104492,34.083744049072266,34.083744049072266,34.23899841308594,34.70475769042969,,35.15499496459961,35.15499496459961,
2026-06-08 06:19:14,,,,,,,,33.15038299560547,,,,,
2026-06-08 06:19:43,34.23899841308594,34.23899841308594,34.394248962402344,33.928489685058594,33.46272659301758,33.77323532104492,33.928489685058594,34.549503326416016,34.083744049072266,,35.15499496459961,35.01526641845703,
2026-06-08 06:19:49,,,,,,,,33.15038299560547,,,,,
2026-06-08 06:20:14,34.23899841308594,34.23899841308594,34.083744049072266,34.083744049072266,33.77323532104492,33.928489685058594,34.23899841308594,34.083744049072266,34.23899841308594,,35.15499496459961,35.15499496459961,
2026-06-08 06:20:20,,,,,,,,33.15038299560547,,,,,
2026-06-08 06:20:46,34.549503326416016,34.083744049072266,34.083744049072266,34.394248962402344,34.549503326416016,33.77323532104492,34.23899841308594,33.928489685058594,34.23899841308594,,35.01526641845703,35.01526641845703,
2026-06-08 06:20:51,,,,,,,,32.63288116455078,,,,,
2026-06-08 06:21:24,,,,,,,,32.63288116455078,,,,,
2026-06-08 06:21:25,33.928489685058594,34.083744049072266,33.77323532104492,33.46272659301758,33.77323532104492,33.77323532104492,33.77323532104492,33.928489685058594,34.394248962402344,,34.86001205444336,34.86001205444336,
2026-06-08 06:21:54,,,,,,,,32.63288116455078,,,,,
2026-06-08 06:21:55,34.549503326416016,34.549503326416016,33.77323532104492,33.928489685058594,34.394248962402344,34.23899841308594,34.083744049072266,34.23899841308594,34.23899841308594,,35.15499496459961,35.01526641845703,
2026-06-08 06:22:28,,,,,,,,32.8759880065918,,,,,
2026-06-08 06:22:28,34.23899841308594,34.23899841308594,34.23899841308594,34.394248962402344,34.394248962402344,34.083744049072266,34.70475769042969,34.394248962402344,34.549503326416016,,35.29472351074219,35.15499496459961,
2026-06-08 06:23:03,,,,,,,,32.8759880065918,,,,,
2026-06-08 06:23:04,34.549503326416016,34.083744049072266,34.23899841308594,33.928489685058594,34.23899841308594,33.928489685058594,34.549503326416016,34.083744049072266,34.549503326416016,,35.15499496459961,35.29472351074219,
2026-06-08 06:23:36,,,,,,,,32.8759880065918,,,,,
2026-06-08 06:23:36,34.549503326416016,34.23899841308594,34.549503326416016,34.23899841308594,34.394248962402344,34.549503326416016,33.928489685058594,34.23899841308594,34.394248962402344,,35.29472351074219,35.15499496459961,
2026-06-08 06:24:10,,,,,,,,32.8759880065918,,,,,
2026-06-08 06:24:10,34.083744049072266,34.083744049072266,34.394248962402344,33.928489685058594,34.083744049072266,34.23899841308594,34.23899841308594,34.23899841308594,34.394248962402344,,35.29472351074219,35.15499496459961,
2026-06-08 06:24:45,,,,,,,,32.8759880065918,,,,,
2026-06-08 06:24:46,34.70475769042969,34.549503326416016,34.23899841308594,34.23899841308594,34.549503326416016,34.549503326416016,34.083744049072266,34.394248962402344,34.549503326416016,,35.29472351074219,35.15499496459961,
2026-06-08 06:25:21,,,,,,,,33.76505661010742,,,,,
2026-06-08 06:25:22,34.394248962402344,33.61798095703125,34.394248962402344,33.61798095703125,33.77323532104492,34.23899841308594,34.083744049072266,34.394248962402344,34.86001205444336,,35.15499496459961,35.15499496459961,
2026-06-08 06:25:53,,,,,,,,33.76505661010742,,,,,
2026-06-08 06:25:54,34.083744049072266,34.083744049072266,34.23899841308594,34.394248962402344,34.394248962402344,34.083744049072266,34.23899841308594,34.23899841308594,34.549503326416016,,35.01526641845703,35.15499496459961,
2026-06-08 06:26:31,,,,,,,,33.76505661010742,,,,,
2026-06-08 06:26:32,34.394248962402344,34.083744049072266,34.083744049072266,34.083744049072266,34.23899841308594,33.77323532104492,35.01526641845703,34.86001205444336,34.86001205444336,,35.29472351074219,35.434452056884766,
2026-06-08 06:27:03,,,,,,,,33.76505661010742,,,,,
2026-06-08 06:27:04,34.23899841308594,34.549503326416016,34.394248962402344,34.23899841308594,34.394248962402344,34.549503326416016,35.01526641845703,34.394248962402344,35.01526641845703,,35.29472351074219,35.574180603027344,
