timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-04 13:25:31,31.549402236938477,31.990249633789062,31.549402236938477,31.696352005004883,31.549402236938477,31.549402236938477,31.40245246887207,31.549402236938477,31.549402236938477,,32.43109893798828,32.57804870605469,
2026-06-04 13:26:18,,,,,,,,28.74034309387207,,,,,
2026-06-04 13:30:32,32.16404724121094,31.282094955444336,32.01705551147461,32.01705551147461,31.576080322265625,31.429086685180664,31.429086685180664,32.01705551147461,31.282094955444336,,32.582977294921875,32.582977294921875,
2026-06-04 13:31:09,,,,,,,,29.24837875366211,,,,,
2026-06-04 13:35:32,31.158369064331055,31.158369064331055,31.452428817749023,31.01133918762207,31.30539894104004,31.30539894104004,31.30539894104004,30.864309310913086,30.27618980407715,,32.60660934448242,32.60660934448242,
2026-06-04 13:36:19,,,,,,,,27.586837768554688,,,,,
2026-06-04 13:40:32,31.599456787109375,31.30539894104004,31.01133918762207,31.452428817749023,30.864309310913086,31.30539894104004,31.01133918762207,31.452428817749023,29.688072204589844,,32.18757629394531,32.18757629394531,
2026-06-04 13:41:20,,,,,,,,29.193592071533203,,,,,
2026-06-04 13:45:33,31.11518669128418,30.96822738647461,30.82126808166504,31.556066513061523,30.527347564697266,31.409107208251953,30.674306869506836,30.82126808166504,29.93950843811035,,31.849987030029297,32.29086685180664,
2026-06-04 13:46:10,,,,,,,,28.172401428222656,,,,,
2026-06-04 13:50:33,30.895238876342773,30.60155487060547,30.01418685913086,31.188922882080078,30.748397827148438,31.042081832885742,30.307870864868164,30.895238876342773,29.86734390258789,,31.77629280090332,32.209476470947266,
2026-06-04 13:51:21,,,,,,,,28.20268440246582,,,,,
2026-06-04 13:55:34,30.225427627563477,30.372135162353516,30.078720092773438,30.812259674072266,30.078720092773438,30.665552139282227,30.372135162353516,30.518842697143555,29.198471069335938,,31.545799255371094,32.132633209228516,
2026-06-04 13:56:12,,,,,,,,28.285350799560547,,,,,
2026-06-04 14:00:34,30.605836868286133,30.31261444091797,30.459226608276367,31.045671463012695,30.459226608276367,31.045671463012695,30.166004180908203,30.605836868286133,28.617422103881836,,31.632116317749023,31.77872657775879,
2026-06-04 14:01:22,,,,,,,,27.751724243164062,,,,,
2026-06-04 14:05:35,30.396251678466797,30.10323143005371,29.956722259521484,31.12879753112793,29.66370391845703,30.835779190063477,30.249740600585938,30.249740600585938,27.85980987548828,,31.12879753112793,31.56832504272461,
2026-06-04 14:06:13,,,,,,,,26.751920700073242,,,,,
2026-06-04 14:10:35,30.416404724121094,30.2618465423584,30.416404724121094,31.189193725585938,30.725521087646484,30.57096290588379,30.725521087646484,30.416404724121094,28.698083877563477,,31.80742645263672,31.80742645263672,
2026-06-04 14:11:24,,,,,,,,27.09531593322754,,,,,
2026-06-04 14:15:36,30.43980598449707,30.000778198242188,30.000778198242188,30.43980598449707,29.708091735839844,30.14712142944336,29.854434967041016,30.14712142944336,28.455034255981445,,31.171518325805664,31.464204788208008,
2026-06-04 14:16:14,,,,,,,,26.907516479492188,,,,,
2026-06-04 14:20:36,30.389949798583984,30.389949798583984,30.8287353515625,30.8287353515625,30.24368667602539,30.536211013793945,29.95116424560547,30.682472229003906,28.05889892578125,,31.413782119750977,31.852569580078125,
2026-06-04 14:21:25,,,,,,,,26.85959815979004,,,,,
2026-06-04 14:25:36,30.421274185180664,29.95836639404297,30.266971588134766,30.88418197631836,30.421274185180664,30.266971588134766,29.80406379699707,30.266971588134766,27.734596252441406,,31.192785263061523,31.50139045715332,
2026-06-04 14:26:26,,,,,,,,26.58769989013672,,,,,
2026-06-04 14:30:36,30.86786460876465,29.99132537841797,30.86786460876465,30.575685501098633,29.84523582458496,31.160043716430664,29.84523582458496,30.429595947265625,28.12868309020996,,31.160043716430664,31.875883102416992,
2026-06-04 14:31:17,,,,,,,,27.026479721069336,,,,,
2026-06-04 14:35:36,30.44466209411621,29.473630905151367,30.167224884033203,30.167224884033203,29.751068115234375,30.58338165283203,29.473630905151367,30.167224884033203,28.91875648498535,,30.99953842163086,31.415693283081055,
2026-06-04 14:36:27,,,,,,,,27.734010696411133,,,,,
2026-06-04 14:40:36,30.16058349609375,30.16058349609375,29.883167266845703,30.8541259765625,29.883167266845703,30.16058349609375,30.021875381469727,30.576709747314453,28.61031150817871,,30.992834091186523,31.270252227783203,
2026-06-04 14:41:17,,,,,,,,26.80263900756836,,,,,
2026-06-04 14:45:36,29.883167266845703,29.883167266845703,30.16058349609375,30.437999725341797,30.021875381469727,30.021875381469727,29.883167266845703,30.715417861938477,27.957565307617188,,31.131542205810547,31.408960342407227,
2026-06-04 14:46:28,,,,,,,,27.026479721069336,,,,,
2026-06-04 14:50:37,30.715417861938477,30.021875381469727,30.021875381469727,30.715417861938477,29.883167266845703,30.16058349609375,29.744457244873047,30.021875381469727,27.79438018798828,,30.992834091186523,31.54766845703125,
2026-06-04 14:51:18,,,,,,,,26.536861419677734,,,,,
2026-06-04 14:55:37,30.356246948242188,30.50221824645996,30.210275650024414,31.086103439331055,30.50221824645996,30.50221824645996,30.356246948242188,30.648189544677734,27.445409774780273,,31.3780460357666,31.662691116333008,
2026-06-04 14:56:29,,,,,,,,26.748668670654297,,,,,
2026-06-04 15:00:38,30.322895050048828,29.885143280029297,30.468812942504883,31.19839859008789,30.468812942504883,31.05248260498047,30.468812942504883,30.76064682006836,29.30147361755371,,31.490234375,31.782068252563477,
2026-06-04 15:01:19,,,,,,,,26.984397888183594,,,,,
2026-06-04 15:05:38,30.468812942504883,30.176977157592773,30.614730834960938,30.468812942504883,30.03106117248535,30.03106117248535,30.468812942504883,30.322895050048828,29.0096378326416,,31.344316482543945,31.636152267456055,
2026-06-04 15:06:30,,,,,,,,27.74007797241211,,,,,
2026-06-04 15:10:39,30.8109188079834,30.664920806884766,30.8109188079834,30.518922805786133,30.3729248046875,30.95691680908203,30.518922805786133,30.518922805786133,29.93492889404297,,31.540908813476562,31.81830596923828,
2026-06-04 15:11:20,,,,,,,,27.797653198242188,,,,,
2026-06-04 15:15:40,31.18693733215332,30.894670486450195,31.33306884765625,30.894670486450195,30.748537063598633,30.45627212524414,31.040803909301758,31.33306884765625,30.017871856689453,,31.90298843383789,31.90298843383789,
2026-06-04 15:16:30,,,,,,,,28.177061080932617,,,,,
2026-06-04 15:20:40,31.134660720825195,31.28094482421875,31.573511123657227,31.427227020263672,30.84209442138672,31.28094482421875,31.573511123657227,30.98837661743164,30.98837661743164,,32.304927825927734,32.15864562988281,
2026-06-04 15:21:31,,,,,,,,29.146392822265625,,,,,
2026-06-04 15:25:41,31.41176986694336,31.265277862548828,31.265277862548828,31.558263778686523,30.82579803466797,31.41176986694336,31.704755783081055,31.265277862548828,30.38631820678711,,32.29072952270508,32.43722152709961,
2026-06-04 15:26:22,,,,,,,,28.758729934692383,,,,,
2026-06-04 15:30:41,31.389047622680664,30.948970794677734,31.09566307067871,31.53573989868164,31.53573989868164,31.682430267333984,31.242355346679688,31.682430267333984,30.508895874023438,,32.26919937133789,32.415889739990234,
2026-06-04 15:31:32,,,,,,,,29.317764282226562,,,,,
2026-06-04 15:35:41,32.11365509033203,31.23218536376953,31.96674346923828,32.55438995361328,31.81983184814453,31.81983184814453,31.52600860595703,32.26056671142578,30.79145050048828,,32.70130157470703,32.70130157470703,
2026-06-04 15:36:22,,,,,,,,28.925996780395508,,,,,
2026-06-04 15:40:42,31.774057388305664,31.332836151123047,31.332836151123047,31.921131134033203,31.332836151123047,31.332836151123047,31.479909896850586,31.626983642578125,31.479909896850586,,32.634437561035156,32.634437561035156,
2026-06-04 15:41:32,,,,,,,,29.242290496826172,,,,,
2026-06-04 15:45:42,31.774253845214844,31.480106353759766,31.627180099487305,31.921329498291016,31.333030700683594,31.774253845214844,32.215476989746094,31.774253845214844,31.185956954956055,,32.35519790649414,32.49491882324219,
2026-06-04 15:46:33,,,,,,,,29.320106506347656,,,,,
2026-06-04 15:50:42,31.480356216430664,31.333280563354492,31.774505615234375,31.774505615234375,31.627429962158203,31.627429962158203,31.186206817626953,31.333280563354492,30.892057418823242,,32.35544967651367,32.49517059326172,
2026-06-04 15:51:23,,,,,,,,30.046085357666016,,,,,
2026-06-04 15:55:43,31.79678726196289,31.517343521118164,31.517343521118164,31.936508178710938,31.517343521118164,31.65706443786621,31.79678726196289,31.23790168762207,31.65706443786621,,32.65717315673828,32.80424880981445,
2026-06-04 15:56:33,,,,,,,,29.15960693359375,,,,,
2026-06-04 16:00:44,31.77484703063965,31.480697631835938,31.77484703063965,32.21607208251953,31.77484703063965,31.627771377563477,31.627771377563477,31.333621978759766,31.333621978759766,,32.80437088012695,32.80437088012695,
2026-06-04 16:01:34,,,,,,,,30.567445755004883,,,,,
2026-06-04 16:05:45,31.186750411987305,31.186750411987305,31.92212677001953,32.36335372924805,31.627975463867188,31.48090171813965,31.333826065063477,30.89259910583496,31.333826065063477,,32.216278076171875,32.51042938232422,
2026-06-04 16:06:24,,,,,,,,29.929170608520508,,,,,
2026-06-04 16:10:45,31.775203704833984,31.481054306030273,31.922279357910156,32.06935501098633,31.18690299987793,31.922279357910156,31.628128051757812,31.922279357910156,32.06935501098633,,32.68217086791992,32.83741760253906,
2026-06-04 16:11:34,,,,,,,,29.97186279296875,,,,,
2026-06-04 16:15:45,31.92242431640625,31.33411979675293,31.4811954498291,31.92242431640625,31.775348663330078,31.4811954498291,31.628273010253906,32.06949996948242,32.06949996948242,,32.837562561035156,32.837562561035156,
2026-06-04 16:16:35,,,,,,,,30.022418975830078,,,,,
2026-06-04 16:20:45,31.775440216064453,31.922515869140625,32.0695915222168,32.68240737915039,32.0695915222168,32.37191390991211,32.68240737915039,31.922515869140625,31.481287002563477,,33.14815139770508,33.30339813232422,
2026-06-04 16:21:26,,,,,,,,30.523242950439453,,,,,
2026-06-04 16:25:46,32.372013092041016,32.216766357421875,31.628461837768555,32.216766357421875,32.0696907043457,32.0696907043457,32.216766357421875,32.0696907043457,31.9226131439209,,33.148250579833984,32.993003845214844,
2026-06-04 16:26:36,,,,,,,,30.541614532470703,,,,,
2026-06-04 16:30:46,31.628522872924805,31.92267417907715,32.06975173950195,32.527320861816406,31.92267417907715,31.92267417907715,31.775598526000977,32.216827392578125,32.216827392578125,,32.993064880371094,33.148311614990234,
2026-06-04 16:31:27,,,,,,,,30.792171478271484,,,,,
2026-06-04 16:35:47,31.628665924072266,31.48158836364746,31.775741577148438,32.21697235107422,32.06989669799805,31.775741577148438,31.922819137573242,32.06989669799805,31.628665924072266,,32.99320983886719,32.99320983886719,
2026-06-04 16:36:36,,,,,,,,29.857215881347656,,,,,
2026-06-04 16:40:48,31.628711700439453,31.628711700439453,31.92286491394043,31.92286491394043,32.37226486206055,32.37226486206055,31.628711700439453,31.628711700439453,31.0404052734375,,32.838008880615234,32.838008880615234,
2026-06-04 16:41:37,,,,,,,,30.832080841064453,,,,,
2026-06-04 16:45:48,31.922971725463867,31.922971725463867,31.775894165039062,32.217124938964844,31.62881851196289,31.922971725463867,31.775894165039062,31.922971725463867,31.62881851196289,,32.83811569213867,33.14860916137695,
2026-06-04 16:46:27,,,,,,,,30.59674644470215,,,,,
2026-06-04 16:50:49,31.775894165039062,31.775894165039062,31.481740951538086,32.372371673583984,31.775894165039062,31.481740951538086,31.922971725463867,32.07004928588867,31.922971725463867,,32.83811569213867,32.68286895751953,
2026-06-04 16:51:37,,,,,,,,30.844371795654297,,,,,
2026-06-04 16:55:49,32.21720886230469,31.6289005279541,31.923053741455078,32.21720886230469,31.775978088378906,32.070133209228516,32.37245559692383,32.52770233154297,31.775978088378906,,32.993446350097656,33.3039436340332,
2026-06-04 16:56:27,,,,,,,,30.153409957885742,,,,,
2026-06-04 17:00:50,31.334808349609375,31.334808349609375,31.62896156311035,32.070194244384766,31.62896156311035,31.334808349609375,31.776039123535156,31.040653228759766,31.62896156311035,,32.527767181396484,32.683013916015625,
2026-06-04 17:01:38,,,,,,,,30.39191246032715,,,,,
2026-06-04 17:05:50,32.07027816772461,32.07027816772461,31.629045486450195,31.776123046875,31.923198699951172,31.629045486450195,31.48196792602539,31.776123046875,31.48196792602539,,32.68309783935547,32.68309783935547,
2026-06-04 17:06:28,,,,,,,,30.87197494506836,,,,,
2026-06-04 17:10:50,32.52785110473633,31.629045486450195,31.776123046875,32.07027816772461,31.776123046875,32.52785110473633,31.48196792602539,31.776123046875,31.923198699951172,,32.68309783935547,32.993595123291016,
2026-06-04 17:11:38,,,,,,,,30.410219192504883,,,,,
2026-06-04 17:15:51,32.21741485595703,32.07033920288086,31.77618408203125,32.52791213989258,31.77618408203125,32.07033920288086,31.48202896118164,31.923259735107422,31.923259735107422,,32.838409423828125,32.993656158447266,
2026-06-04 17:16:39,,,,,,,,29.92706298828125,,,,,
2026-06-04 17:20:51,31.923259735107422,31.77618408203125,31.77618408203125,32.37266159057617,31.77618408203125,32.07033920288086,31.77618408203125,31.923259735107422,31.923259735107422,,32.838409423828125,32.838409423828125,
2026-06-04 17:21:40,,,,,,,,30.66100311279297,,,,,
2026-06-04 17:25:52,32.0704345703125,31.776281356811523,31.923358917236328,32.528011322021484,32.21751403808594,31.923358917236328,32.0704345703125,32.37276077270508,32.683258056640625,,33.30425262451172,32.99375534057617,
2026-06-04 17:26:30,,,,,,,,30.654890060424805,,,,,
2026-06-04 17:30:52,32.83850860595703,31.776281356811523,31.62920379638672,32.0704345703125,32.0704345703125,32.528011322021484,32.0704345703125,32.21751403808594,32.83850860595703,,33.30425262451172,33.30425262451172,
2026-06-04 17:31:40,,,,,,,,30.673261642456055,,,,,
2026-06-04 17:35:52,32.528072357177734,31.923419952392578,32.528072357177734,32.37282180786133,32.683319091796875,32.528072357177734,32.21757507324219,32.528072357177734,32.83856964111328,,33.30431365966797,33.459564208984375,
2026-06-04 17:36:30,,,,,,,,31.395235061645508,,,,,
2026-06-04 17:40:52,33.14906692504883,32.07049560546875,32.21757507324219,32.528072357177734,32.37282180786133,32.37282180786133,32.37282180786133,32.99381637573242,32.07049560546875,,33.614810943603516,33.770057678222656,
2026-06-04 17:41:40,,,,,,,,30.9179744720459,,,,,
2026-06-04 17:45:53,32.07049560546875,31.33510971069336,31.62926483154297,31.33510971069336,31.776342391967773,31.482187271118164,31.776342391967773,31.776342391967773,31.776342391967773,,32.683319091796875,32.528072357177734,
2026-06-04 17:46:41,,,,,,,,30.691587448120117,,,,,
2026-06-04 17:50:53,32.528072357177734,32.07049560546875,32.21757507324219,32.528072357177734,32.07049560546875,32.37282180786133,31.923419952392578,31.923419952392578,32.21757507324219,,32.83856964111328,33.14906692504883,
2026-06-04 17:51:42,,,,,,,,30.703821182250977,,,,,
2026-06-04 17:55:53,32.2176513671875,31.92349624633789,32.838645935058594,32.372901916503906,31.62934112548828,32.07057189941406,31.776418685913086,31.776418685913086,32.372901916503906,,32.993896484375,33.14914321899414,
2026-06-04 17:56:32,,,,,,,,31.416828155517578,,,,,
2026-06-04 18:00:54,32.838645935058594,32.2176513671875,31.92349624633789,31.62934112548828,32.52814865112305,31.776418685913086,32.68339920043945,32.372901916503906,32.838645935058594,,33.14914321899414,33.14914321899414,
2026-06-04 18:01:43,,,,,,,,31.419902801513672,,,,,
2026-06-04 18:05:54,32.2176513671875,31.776418685913086,31.92349624633789,32.372901916503906,32.07057189941406,32.52814865112305,32.372901916503906,32.372901916503906,32.68339920043945,,33.30439376831055,33.45964050292969,
2026-06-04 18:06:44,,,,,,,,30.948646545410156,,,,,
2026-06-04 18:10:54,32.21772003173828,32.070640563964844,32.68346405029297,32.37296676635742,32.070640563964844,32.52821731567383,32.37296676635742,32.52821731567383,32.68346405029297,,33.14921188354492,33.14921188354492,
2026-06-04 18:11:35,,,,,,,,30.71605110168457,,,,,
2026-06-04 18:15:54,33.14921188354492,32.68346405029297,32.37296676635742,32.68346405029297,32.070640563964844,32.37296676635742,32.21772003173828,32.838714599609375,32.37296676635742,,33.30445861816406,33.61495590209961,
2026-06-04 18:16:45,,,,,,,,30.71605110168457,,,,,
2026-06-04 18:20:54,32.52821731567383,32.37296676635742,32.21772003173828,32.21772003173828,32.37296676635742,32.21772003173828,32.37296676635742,32.52821731567383,32.68346405029297,,33.30445861816406,33.61495590209961,
2026-06-04 18:21:35,,,,,,,,30.728267669677734,,,,,
2026-06-04 18:25:54,32.52829360961914,31.776561737060547,31.629484176635742,31.923641204833984,31.923641204833984,32.070716857910156,31.629484176635742,32.217796325683594,32.217796325683594,,33.149288177490234,32.994041442871094,
2026-06-04 18:26:45,,,,,,,,30.483421325683594,,,,,
2026-06-04 18:30:55,32.070716857910156,31.335329055786133,31.923641204833984,32.070716857910156,31.629484176635742,31.776561737060547,31.776561737060547,32.070716857910156,32.217796325683594,,32.83879089355469,33.149288177490234,
2026-06-04 18:31:46,,,,,,,,30.960905075073242,,,,,
2026-06-04 18:35:55,32.52829360961914,31.776561737060547,32.070716857910156,31.923641204833984,32.52829360961914,32.68354415893555,32.217796325683594,32.217796325683594,32.217796325683594,,32.994041442871094,33.149288177490234,
2026-06-04 18:36:36,,,,,,,,31.205785751342773,,,,,
2026-06-04 18:40:55,33.305091857910156,32.528846740722656,32.071266174316406,32.37359619140625,32.528846740722656,32.6840934753418,32.37359619140625,32.37359619140625,32.37359619140625,,33.770843505859375,33.92609405517578,
2026-06-04 18:41:46,,,,,,,,30.954776763916016,,,,,
2026-06-04 18:45:56,33.101627349853516,32.6603889465332,32.6603889465332,32.80746841430664,32.95454788208008,32.6603889465332,33.101627349853516,33.395790100097656,33.101627349853516,,33.83702850341797,33.68994903564453,
2026-06-04 18:46:37,,,,,,,,30.483421325683594,,,,,
2026-06-04 18:50:57,32.36703872680664,32.80828094482422,32.36703872680664,32.51411819458008,32.66120147705078,33.10244369506836,32.80828094482422,32.95536422729492,32.95536422729492,,33.69076919555664,33.3966064453125,
2026-06-04 18:51:47,,,,,,,,30.948646545410156,,,,,
2026-06-04 18:55:57,32.68627166748047,33.30728530883789,32.84152603149414,33.61779022216797,32.5310173034668,32.84152603149414,33.15203094482422,32.5310173034668,32.68627166748047,,34.23880386352539,34.08354949951172,
2026-06-04 18:56:37,,,,,,,,31.426067352294922,,,,,
2026-06-04 19:00:57,31.755252838134766,31.910507202148438,32.06576156616211,32.531524658203125,32.06576156616211,31.910507202148438,32.531524658203125,32.37627029418945,32.37627029418945,,33.46304702758789,33.46304702758789,
2026-06-04 19:01:47,,,,,,,,30.948646545410156,,,,,
2026-06-04 19:05:57,32.997718811035156,32.842464447021484,32.531951904296875,32.3766975402832,32.997718811035156,33.15297317504883,32.997718811035156,32.842464447021484,32.531951904296875,,33.46348571777344,33.46348571777344,
2026-06-04 19:06:37,,,,,,,,30.954776763916016,,,,,
2026-06-04 19:10:57,32.37703323364258,31.756011962890625,32.53228759765625,32.221778869628906,32.68754577636719,32.53228759765625,32.37703323364258,32.37703323364258,33.1533088684082,,33.46382141113281,33.46382141113281,
2026-06-04 19:11:47,,,,,,,,30.954776763916016,,,,,
2026-06-04 19:15:57,31.445858001708984,31.75636863708496,31.75636863708496,32.0668830871582,32.37739181518555,32.0668830871582,32.0668830871582,32.532649993896484,31.911624908447266,,33.1536750793457,33.308929443359375,
2026-06-04 19:16:48,,,,,,,,31.670957565307617,,,,,
2026-06-04 19:20:57,32.067039489746094,31.756528854370117,31.756528854370117,32.84332275390625,32.22229766845703,31.911785125732422,31.911785125732422,32.37755584716797,32.22229766845703,,32.99858093261719,33.15383529663086,
2026-06-04 19:21:39,,,,,,,,31.677133560180664,,,,,
2026-06-04 19:25:58,32.53297805786133,32.8434944152832,32.688236236572266,32.53297805786133,32.688236236572266,32.688236236572266,32.22246551513672,32.377723693847656,33.30926513671875,,33.61977767944336,33.46451950073242,
2026-06-04 19:26:49,,,,,,,,31.909683227539062,,,,,
2026-06-04 19:30:59,32.66401290893555,32.06749725341797,32.06749725341797,33.10526657104492,32.81109619140625,32.81109619140625,32.51692581176758,32.222755432128906,32.81109619140625,,33.39944076538086,33.25235366821289,
2026-06-04 19:31:49,,,,,,,,31.450716018676758,,,,,
2026-06-04 19:35:59,32.51700210571289,32.22283172607422,32.51700210571289,32.06757354736328,32.36991882324219,32.81117630004883,32.22283172607422,32.22283172607422,32.51700210571289,,33.25243377685547,33.25243377685547,
2026-06-04 19:36:39,,,,,,,,31.689489364624023,,,,,
2026-06-04 19:40:59,32.66426467895508,31.912490844726562,32.81135177612305,32.0677490234375,32.66426467895508,32.22300720214844,32.51717758178711,32.370094299316406,32.81135177612305,,33.25260925292969,33.10552215576172,
2026-06-04 19:41:49,,,,,,,,31.689489364624023,,,,,
2026-06-04 19:45:59,32.22308349609375,32.66434097290039,32.51725769042969,32.37017059326172,32.81142807006836,32.51725769042969,32.37017059326172,32.22308349609375,32.37017059326172,,33.39977264404297,33.39977264404297,
2026-06-04 19:46:50,,,,,,,,30.734390258789062,,,,,
2026-06-04 19:50:59,31.912628173828125,31.75737190246582,32.22314453125,32.66440200805664,32.37023162841797,32.81148910522461,31.912628173828125,32.37023162841797,32.66440200805664,,33.252750396728516,33.252750396728516,
2026-06-04 19:51:40,,,,,,,,31.928264617919922,,,,,
2026-06-04 19:56:00,32.06791687011719,31.602144241333008,31.602144241333008,32.06791687011719,31.91265869140625,31.757402420043945,31.757402420043945,31.44688606262207,32.06791687011719,,33.10569381713867,32.9586067199707,
2026-06-04 19:56:50,,,,,,,,31.58245086669922,,,,,
2026-06-04 20:01:00,31.912742614746094,32.22325897216797,32.66451644897461,32.517433166503906,32.517433166503906,33.105777740478516,32.22325897216797,31.757484436035156,32.06800079345703,,33.252864837646484,33.252864837646484,
2026-06-04 20:01:41,,,,,,,,31.065034866333008,,,,,
2026-06-04 20:06:00,32.37037658691406,31.91277313232422,32.8116340637207,32.51746368408203,32.664546966552734,32.223289489746094,32.95872116088867,33.10580825805664,33.10580825805664,,33.54706573486328,33.39997863769531,
2026-06-04 20:06:51,,,,,,,,31.591697692871094,,,,,
2026-06-04 20:11:01,32.370460510253906,32.068115234375,31.912857055664062,31.757598876953125,32.22337341308594,32.22337341308594,32.22337341308594,32.664634704589844,33.40006637573242,,33.54715347290039,33.40006637573242,
2026-06-04 20:11:41,,,,,,,,32.11537551879883,,,,,
2026-06-04 20:16:01,31.602371215820312,31.447113037109375,31.602371215820312,31.912887573242188,31.447113037109375,31.602371215820312,31.75762939453125,32.068145751953125,32.66466522216797,,32.66466522216797,32.66466522216797,
2026-06-04 20:16:51,,,,,,,,31.07423210144043,,,,,
2026-06-04 20:21:02,32.068206787109375,31.7576904296875,32.068206787109375,31.912948608398438,32.068206787109375,31.602432250976562,32.068206787109375,32.22346496582031,32.51763916015625,,32.81181335449219,32.81181335449219,
2026-06-04 20:21:53,,,,,,,,31.07423210144043,,,,,
2026-06-04 20:26:02,31.912948608398438,31.912948608398438,31.602432250976562,31.912948608398438,31.7576904296875,32.22346496582031,31.912948608398438,31.912948608398438,32.81181335449219,,32.81181335449219,32.81181335449219,
2026-06-04 20:26:43,,,,,,,,31.859691619873047,,,,,
2026-06-04 20:31:02,31.912948608398438,32.22346496582031,32.22346496582031,32.22346496582031,32.37055206298828,31.912948608398438,32.068206787109375,32.37055206298828,32.81181335449219,,33.105987548828125,32.81181335449219,
2026-06-04 20:31:53,,,,,,,,31.859691619873047,,,,,
2026-06-04 20:36:02,32.517723083496094,32.223548889160156,32.223548889160156,32.370635986328125,32.517723083496094,32.66481018066406,32.81189727783203,32.223548889160156,32.66481018066406,,33.400245666503906,33.25315856933594,
2026-06-04 20:36:44,,,,,,,,31.348331451416016,,,,,
2026-06-04 20:41:03,32.517723083496094,32.370635986328125,32.223548889160156,31.75777244567871,32.370635986328125,32.370635986328125,32.223548889160156,31.602514266967773,32.517723083496094,,33.10607147216797,33.25315856933594,
2026-06-04 20:41:53,,,,,,,,31.872072219848633,,,,,
2026-06-04 20:46:04,32.223548889160156,32.06829071044922,31.2919979095459,31.75777244567871,31.91303253173828,31.447256088256836,32.517723083496094,31.602514266967773,32.517723083496094,,32.958984375,32.958984375,
2026-06-04 20:46:54,,,,,,,,31.342174530029297,,,,,
2026-06-04 20:51:05,32.22357940673828,31.44728660583496,32.22357940673828,32.068321228027344,32.068321228027344,31.913063049316406,31.757802963256836,32.66484069824219,32.37066650390625,,32.811927795410156,32.959014892578125,
2026-06-04 20:51:44,,,,,,,,31.354482650756836,,,,,
2026-06-04 20:56:06,32.068382263183594,31.913124084472656,32.3707275390625,32.22364044189453,31.60260581970215,32.811988830566406,32.3707275390625,32.22364044189453,32.22364044189453,,33.106163024902344,33.106163024902344,
2026-06-04 20:56:54,,,,,,,,31.613277435302734,,,,,
2026-06-04 21:01:06,32.068382263183594,32.068382263183594,31.757863998413086,32.3707275390625,32.068382263183594,32.51781463623047,32.068382263183594,31.913124084472656,32.811988830566406,,33.106163024902344,32.959075927734375,
2026-06-04 21:01:45,,,,,,,,31.101829528808594,,,,,
2026-06-04 21:06:06,31.757863998413086,31.913124084472656,31.292089462280273,32.068382263183594,31.757863998413086,32.068382263183594,31.60260581970215,32.068382263183594,32.3707275390625,,32.811988830566406,32.66490173339844,
2026-06-04 21:06:55,,,,,,,,31.348331451416016,,,,,
2026-06-04 21:11:07,31.60260581970215,31.757863998413086,31.757863998413086,31.913124084472656,31.757863998413086,31.913124084472656,31.60260581970215,31.913124084472656,31.913124084472656,,32.811988830566406,32.959075927734375,
2026-06-04 21:11:56,,,,,,,,31.865886688232422,,,,,
2026-06-04 21:16:07,32.66490173339844,32.22364044189453,32.068382263183594,32.3707275390625,32.3707275390625,32.51781463623047,32.3707275390625,32.22364044189453,32.51781463623047,,33.25325012207031,33.25325012207031,
2026-06-04 21:16:47,,,,,,,,32.13086700439453,,,,,
2026-06-04 21:21:07,32.66490173339844,32.66490173339844,32.51781463623047,32.811988830566406,32.068382263183594,32.068382263183594,32.51781463623047,32.068382263183594,32.51781463623047,,33.25325012207031,33.25325012207031,
2026-06-04 21:21:57,,,,,,,,30.319303512573242,,,,,
2026-06-04 21:26:08,32.22364044189453,31.913124084472656,31.60260581970215,31.913124084472656,32.22364044189453,32.068382263183594,32.068382263183594,32.22364044189453,32.3707275390625,,33.106163024902344,32.959075927734375,
2026-06-04 21:26:47,,,,,,,,31.348331451416016,,,,,
2026-06-04 21:31:08,32.51781463623047,32.22364044189453,32.068382263183594,32.22364044189453,32.3707275390625,32.22364044189453,31.913124084472656,32.3707275390625,32.51781463623047,,33.25325012207031,33.106163024902344,
2026-06-04 21:31:57,,,,,,,,31.600933074951172,,,,,
2026-06-04 21:36:08,32.22364044189453,32.068382263183594,32.3707275390625,31.60260581970215,32.3707275390625,32.068382263183594,31.757863998413086,32.66490173339844,32.22364044189453,,33.106163024902344,33.106163024902344,
2026-06-04 21:36:47,,,,,,,,31.354482650756836,,,,,
2026-06-04 21:41:09,32.66490173339844,32.3707275390625,32.66490173339844,32.068382263183594,32.811988830566406,32.3707275390625,32.66490173339844,32.959075927734375,32.66490173339844,,33.54742431640625,33.25325012207031,
2026-06-04 21:41:57,,,,,,,,31.348331451416016,,,,,
2026-06-04 21:46:09,32.22364044189453,32.3707275390625,31.44734764099121,31.913124084472656,31.757863998413086,31.757863998413086,32.068382263183594,31.60260581970215,31.757863998413086,,32.811988830566406,32.66490173339844,
2026-06-04 21:46:58,,,,,,,,31.613277435302734,,,,,
2026-06-04 21:51:09,32.068382263183594,32.068382263183594,31.60260581970215,32.51781463623047,32.66490173339844,31.913124084472656,32.068382263183594,32.51781463623047,32.22364044189453,,32.959075927734375,32.959075927734375,
2026-06-04 21:51:48,,,,,,,,31.61945343017578,,,,,
